stock_code,stock_abbr,report_period,report_year,target_table,target_field,value,method,derived_from,source_file,source_titles,source_table_idx,source_row_idx,source_row_label,source_col_curr,source_col_prev,raw_curr,raw_prev,src_unit,dst_unit,match_variant,match_score
600080,金花股份,2025Q3,2025,income_sheet,operating_expense_administrative_expenses,3382.889561,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",0.0,17.0,管理费用,2025年前三季度（1-9月）,2024年前三季度（1-9月）,33828895.61,36481087.57,元,万元,管理费用,3.0
600080,金花股份,2025Q3,2025,income_sheet,operating_expense_financial_expenses,-339.011837,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",0.0,19.0,财务费用,2025年前三季度（1-9月）,2024年前三季度（1-9月）,-3390118.37,-1589558.18,元,万元,财务费用,3.0
600080,金花股份,2025Q3,2025,income_sheet,operating_expense_rnd_expenses,2233.099127,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",0.0,18.0,研发费用,2025年前三季度（1-9月）,2024年前三季度（1-9月）,22330991.27,20283032.38,元,万元,研发费用,3.0
600080,金花股份,2025Q3,2025,income_sheet,operating_expense_taxes_and_surcharges,441.49887,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",0.0,15.0,税金及附加,2025年前三季度（1-9月）,2024年前三季度（1-9月）,4414988.70,3960587.34,元,万元,税金及附加,3.0
600080,金花股份,2025Q3,2025,income_sheet,total_operating_expenses,37142.600825,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",0.0,6.0,二、营业总成本,2025年前三季度（1-9月）,2024年前三季度（1-9月）,371426008.25,402086823.47,元,万元,营业总成本,3.0
600080,金花股份,2025Q3,2025,income_sheet,operating_profit,3477.8953149999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",1.0,12.0,三、营业利润（亏损以“-”号填列）,2025年前三季度（1-9月）,2024年前三季度（1-9月）,34778953.15,32854192.90,元,万元,营业利润,1.0
600080,金花股份,2025Q3,2025,income_sheet,total_profit,3533.5900020000004,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",1.0,15.0,四、利润总额（亏损总额以“-”号填列）,2025年前三季度（1-9月）,2024年前三季度（1-9月）,35335900.02,32457241.70,元,万元,利润总额,1.0
600080,金花股份,2025Q3,2025,income_sheet,asset_impairment_loss,25.843259,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",1.0,10.0,资产减值损失（损失以“-”号填列）,2025年前三季度（1-9月）,2024年前三季度（1-9月）,258432.59,nan,元,万元,资产减值损失,1.0
600080,金花股份,2025Q3,2025,income_sheet,credit_impairment_loss,746.195701,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\600080_20251030_IVCB.pdf.md,"[""合并利润表""]",1.0,9.0,信用减值损失（损失以“-”号填列）,2025年前三季度（1-9月）,2024年前三季度（1-9月）,7461957.01,-8436675.25,元,万元,信用减值损失,1.0
000999,华润三九,2023Q1,2023,income_sheet,net_profit,115103.01508800001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,32.0,1.归属于母公司所有者的净利润,本期发生额,上期发生额,1151030150.88,840789197.41,元,万元,归属于母公司所有者的净利润,3.0
000999,华润三九,2023Q1,2023,income_sheet,net_profit_yoy_growth,36.89877967339241,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,income_sheet,other_income,3993.785104,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,12.0,加：其他收益,本期发生额,上期发生额,39937851.04,48650312.17,元,万元,其他收益,2.0
000999,华润三九,2023Q1,2023,income_sheet,total_operating_revenue,635240.831871,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,6352408318.71,4250226596.43,元,万元,营业总收入,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_revenue_yoy_growth,49.46046227384062,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_cost_of_sales,291734.169708,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,4.0,其中：营业成本,本期发生额,上期发生额,2917341697.08,1929205226.36,元,万元,营业成本,2.0
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_selling_expenses,140340.5075,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,6.0,销售费用,本期发生额,上期发生额,1403405075.00,979224116.76,元,万元,销售费用,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_administrative_expenses,30911.308897000003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,7.0,管理费用,本期发生额,上期发生额,309113088.97,191176505.92,元,万元,管理费用,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_financial_expenses,-730.610645,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,9.0,财务费用,本期发生额,上期发生额,-7306106.45,-8890443.29,元,万元,财务费用,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_rnd_expenses,13259.701685,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,8.0,研发费用,本期发生额,上期发生额,132597016.85,104151173.24,元,万元,研发费用,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_expense_taxes_and_surcharges,6590.346913,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,5.0,税金及附加,本期发生额,上期发生额,65903469.13,46423622.31,元,万元,税金及附加,3.0
000999,华润三九,2023Q1,2023,income_sheet,total_operating_expenses,482105.424058,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,3.0,二、营业总成本,本期发生额,上期发生额,4821054240.58,3241290201.30,元,万元,营业总成本,3.0
000999,华润三九,2023Q1,2023,income_sheet,operating_profit,151389.89993699998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,22.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,1513898999.37,1026677610.57,元,万元,营业利润,1.0
000999,华润三九,2023Q1,2023,income_sheet,total_profit,150985.281884,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,25.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,1509852818.84,1025118372.86,元,万元,利润总额,1.0
000999,华润三九,2023Q1,2023,income_sheet,asset_impairment_loss,-2358.567807,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,20.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,-23585678.07,-19561437.28,元,万元,资产减值损失,1.0
000999,华润三九,2023Q1,2023,income_sheet,credit_impairment_loss,-3188.982836,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,19.0,信用减值损失（损失以“-”号填列）,本期发生额,上期发生额,-31889828.36,-15282081.94,元,万元,信用减值损失,1.0
000999,华润三九,2023Q3,2023,income_sheet,net_profit,269517.908681,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,0.0,五、净利润（净亏损以“－”号填列）,本期发生额,上期发生额,2695179086.81,1978188001.45,元,万元,净利润,1.0
000999,华润三九,2023Q3,2023,income_sheet,net_profit_yoy_growth,36.24484047190912,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,income_sheet,other_income,16541.066907,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,17.0,加：其他收益,本期发生额,上期发生额,165410669.07,160431129.25,元,万元,其他收益,2.0
000999,华润三九,2023Q3,2023,income_sheet,total_operating_revenue,1860800.595415,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,18608005954.15,12110720576.08,元,万元,营业总收入,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_revenue_yoy_growth,53.64904042871612,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_cost_of_sales,897064.612653,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,7.0,其中：营业成本,本期发生额,上期发生额,8970646126.53,5477041808.85,元,万元,营业成本,2.0
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_selling_expenses,476731.858613,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,11.0,销售费用,本期发生额,上期发生额,4767318586.13,3201671867.96,元,万元,销售费用,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_administrative_expenses,103959.533719,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,12.0,管理费用,本期发生额,上期发生额,1039595337.19,662211493.98,元,万元,管理费用,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_financial_expenses,-2051.985221,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,14.0,财务费用,本期发生额,上期发生额,-20519852.21,-10687709.26,元,万元,财务费用,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_rnd_expenses,45844.324793,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,13.0,研发费用,本期发生额,上期发生额,458443247.93,352789863.38,元,万元,研发费用,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_expense_taxes_and_surcharges,19381.922691,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,10.0,税金及附加,本期发生额,上期发生额,193819226.91,131882741.11,元,万元,税金及附加,3.0
000999,华润三九,2023Q3,2023,income_sheet,total_operating_expenses,1540930.267248,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,6.0,二、营业总成本,本期发生额,上期发生额,15409302672.48,9814910066.02,元,万元,营业总成本,3.0
000999,华润三九,2023Q3,2023,income_sheet,operating_profit,325029.394621,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,27.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,3250293946.21,2422058568.38,元,万元,营业利润,1.0
000999,华润三九,2023Q3,2023,income_sheet,total_profit,324972.18130500003,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,30.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,3249721813.05,2427653838.59,元,万元,利润总额,1.0
000999,华润三九,2023Q3,2023,income_sheet,asset_impairment_loss,-7807.075042,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,25.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,-78070750.42,-34674773.33,元,万元,资产减值损失,1.0
000999,华润三九,2023Q3,2023,income_sheet,credit_impairment_loss,-4268.346565999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,24.0,信用减值损失（损失以“-”号填列）,本期发生额,上期发生额,-42683465.66,-29925352.75,元,万元,信用减值损失,1.0
000999,华润三九,2023HY,2023,income_sheet,net_profit,205985.96075899998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,16.0,五、净利润（净亏损以“－”号填列）,2023年半年度,2022年半年度,2059859607.59,1448598372.83,元,万元,净利润,1.0
000999,华润三九,2023HY,2023,income_sheet,net_profit_yoy_growth,42.19673625380595,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,income_sheet,other_income,9145.201876000001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,1.0,加：其他收益,2023年半年度,2022年半年度,91452018.76,91163052.38,元,万元,其他收益,2.0
000999,华润三九,2023HY,2023,income_sheet,total_operating_revenue,1314612.569507,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,1.0,一、营业总收入,2023年半年度,2022年半年度,13146125695.07,8400943578.65,元,万元,营业总收入,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_revenue_yoy_growth,56.48391840744317,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2023HY,2023,income_sheet,operating_expense_cost_of_sales,628145.193208,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,7.0,其中：营业成本,2023年半年度,2022年半年度,6281451932.08,3789816019.82,元,万元,营业成本,2.0
000999,华润三九,2023HY,2023,income_sheet,operating_expense_selling_expenses,328866.862158,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,16.0,销售费用,2023年半年度,2022年半年度,3288668621.58,2152929222.79,元,万元,销售费用,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_expense_administrative_expenses,67744.757735,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,17.0,管理费用,2023年半年度,2022年半年度,677447577.35,435647027.06,元,万元,管理费用,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_expense_financial_expenses,-1318.544564,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,19.0,财务费用,2023年半年度,2022年半年度,-13185445.64,-32847170.26,元,万元,财务费用,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_expense_rnd_expenses,29521.117036,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,18.0,研发费用,2023年半年度,2022年半年度,295211170.36,215012162.14,元,万元,研发费用,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_expense_taxes_and_surcharges,13589.279063999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,15.0,税金及附加,2023年半年度,2022年半年度,135892790.64,90265391.49,元,万元,税金及附加,3.0
000999,华润三九,2023HY,2023,income_sheet,total_operating_expenses,1066548.664637,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",0.0,6.0,二、营业总成本,2023年半年度,2022年半年度,10665486646.37,6650822653.04,元,万元,营业总成本,3.0
000999,华润三九,2023HY,2023,income_sheet,operating_profit,249903.51249000002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,11.0,三、营业利润（亏损以“－”号填列）,2023年半年度,2022年半年度,2499035124.9,1815099035.8,元,万元,营业利润,1.0
000999,华润三九,2023HY,2023,income_sheet,total_profit,249542.553225,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,14.0,四、利润总额（亏损总额以“－”号填列）,2023年半年度,2022年半年度,2495425532.25,1815281045.28,元,万元,利润总额,1.0
000999,华润三九,2023HY,2023,income_sheet,asset_impairment_loss,-1789.894725,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,9.0,资产减值损失（损失以“-”号填列）,2023年半年度,2022年半年度,-17898947.25,-23341059.28,元,万元,资产减值损失,1.0
000999,华润三九,2023HY,2023,income_sheet,credit_impairment_loss,-5826.77114,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2023年半年度报告.pdf.md,"[""3、 合并利润表"", ""4、 母公司利润表""]",1.0,8.0,信用减值损失（损失以“-”号填列）,2023年半年度,2022年半年度,-58267711.4,-26785726.27,元,万元,信用减值损失,1.0
000999,华润三九,2024Q1,2024,income_sheet,net_profit,136382.596361,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",1.0,10.0,1.归属于母公司所有者的净利润,本期发生额,上期发生额,1363825963.61,1151030150.88,元,万元,归属于母公司所有者的净利润,3.0
000999,华润三九,2024Q1,2024,income_sheet,net_profit_yoy_growth,18.48742298951166,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,income_sheet,other_income,4657.099757999999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,14.0,加：其他收益,本期发生额,上期发生额,46570997.58,39937851.04,元,万元,其他收益,2.0
000999,华润三九,2024Q1,2024,income_sheet,total_operating_revenue,729407.055782,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,7294070557.82,6352408318.71,元,万元,营业总收入,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_revenue_yoy_growth,14.823704520638014,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_cost_of_sales,339753.171814,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,5.0,其中：营业成本,本期发生额,上期发生额,3397531718.14,2917341697.08,元,万元,营业成本,2.0
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_selling_expenses,156144.560369,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,8.0,销售费用,本期发生额,上期发生额,1561445603.69,1403405075.00,元,万元,销售费用,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_administrative_expenses,33868.322621,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,9.0,管理费用,本期发生额,上期发生额,338683226.21,309113088.97,元,万元,管理费用,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_financial_expenses,-2365.616091,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,11.0,财务费用,本期发生额,上期发生额,-23656160.91,-7306106.45,元,万元,财务费用,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_rnd_expenses,13741.7359,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,10.0,研发费用,本期发生额,上期发生额,137417359.00,132597016.85,元,万元,研发费用,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_expense_taxes_and_surcharges,7524.691935,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,7.0,税金及附加,本期发生额,上期发生额,75246919.35,65903469.13,元,万元,税金及附加,3.0
000999,华润三九,2024Q1,2024,income_sheet,total_operating_expenses,548666.8665479999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,4.0,二、营业总成本,本期发生额,上期发生额,5486668665.48,4821054240.58,元,万元,营业总成本,3.0
000999,华润三九,2024Q1,2024,income_sheet,operating_profit,179789.060884,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",1.0,0.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,1797890608.84,1513898999.37,元,万元,营业利润,1.0
000999,华润三九,2024Q1,2024,income_sheet,total_profit,180314.56151300002,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",1.0,3.0,四、利润总额（亏损总额以“－”号填列）,本期发生额,上期发生额,1803145615.13,1509852818.84,元,万元,利润总额,1.0
000999,华润三九,2024Q1,2024,income_sheet,asset_impairment_loss,-2053.818767,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,22.0,资产减值损失（损失以“-”号填列）,本期发生额,上期发生额,-20538187.67,-23585678.07,元,万元,资产减值损失,1.0
000999,华润三九,2024Q1,2024,income_sheet,credit_impairment_loss,-3823.3174649999996,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年一季度报告.pdf.md,"[""2、 合并利润表""]",0.0,21.0,信用减值损失（损失以“-”号填列）,本期发生额,上期发生额,-38233174.65,-31889828.36,元,万元,信用减值损失,1.0
000999,华润三九,2024Q3,2024,income_sheet,net_profit,324471.74971,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,9.0,五、净利润（净亏损以“－”号填列）,本期发生额,上期发生额,3244717497.1,2695179086.81,元,万元,净利润,1.0
000999,华润三九,2024Q3,2024,income_sheet,net_profit_yoy_growth,20.389680707282086,derived,"[""net_profit(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,income_sheet,other_income,19199.89701,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,15.0,加：其他收益,本期发生额,上期发生额,191998970.10,165410669.07,元,万元,其他收益,2.0
000999,华润三九,2024Q3,2024,income_sheet,total_operating_revenue,1974028.6995360001,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,1.0,一、营业总收入,本期发生额,上期发生额,19740286995.36,18608005954.15,元,万元,营业总收入,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_revenue_yoy_growth,6.084913364709433,derived,"[""total_operating_revenue(prev_year)""]",,,,,,,,,,,,,
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_cost_of_sales,934105.4994239999,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,6.0,其中：营业成本,本期发生额,上期发生额,9341054994.24,8970646126.53,元,万元,营业成本,2.0
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_selling_expenses,475116.15526400006,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,9.0,销售费用,本期发生额,上期发生额,4751161552.64,4767318586.13,元,万元,销售费用,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_administrative_expenses,107353.496441,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,10.0,管理费用,本期发生额,上期发生额,1073534964.41,1039595337.19,元,万元,管理费用,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_financial_expenses,-1332.645264,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,12.0,财务费用,本期发生额,上期发生额,-13326452.64,-20519852.21,元,万元,财务费用,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_rnd_expenses,51218.203476999995,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,11.0,研发费用,本期发生额,上期发生额,512182034.77,458443247.93,元,万元,研发费用,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_expense_taxes_and_surcharges,20166.602738999998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,8.0,税金及附加,本期发生额,上期发生额,201666027.39,193819226.91,元,万元,税金及附加,3.0
000999,华润三九,2024Q3,2024,income_sheet,total_operating_expenses,1586627.3120809998,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",0.0,5.0,二、营业总成本,本期发生额,上期发生额,15866273120.81,15409302672.48,元,万元,营业总成本,3.0
000999,华润三九,2024Q3,2024,income_sheet,operating_profit,388684.201103,ocr_table,,d:\workplace\泰迪杯\b\ocr_output\merged\华润三九：2024年三季度报告.pdf.md,"[""2、 合并年初到报告期末利润表""]",1.0,4.0,三、营业利润（亏损以“－”号填列）,本期发生额,上期发生额,3886842011.03,3250293946.21,元,万元,营业利润,1.0
